County 	School Food Authority 	Enrollment 	Qualified for F/RP #	Qualified for F/RP % 	Students Eating F/RP Breakfast #	Students Eating F/RP Breakfast % 	Students Eating F/RP School Lunch 	School Breakfast Gap (SBP vs NSLP) 	Add'l Students Eating 	B'fast Add'l Annual Funding 	Provision Type 	Schools Offering Free Breakfast 	Schools Within SFA
Otsego 	Gilbertsville-Mount Upton CSD 	383 	213 	56% 	117 	55% 	153 	76% 	– 	– 	None 	– 	1
Otsego 	Laurens CSD 	312 	205 	66% 	139 	68% 	160 	87% 	– 	– 	None 	– 	1
Otsego 	Milford CSD 	361 	155 	43% 	69 	44% 	116 	59% 	12 	$3574.45 	None 	– 	1
Otsego 	Morris CSD 	337 	182 	54% 	108 	59% 	134 	81% 	– 	– 	None 	– 	1
Otsego 	Oneonta City SD 	1744 	776 	44% 	223 	29% 	488 	46% 	119 	$34837.48 	None 	– 	4
Otsego 	Otego-Unadilla CSD 	786 	542 	69% 	194 	36% 	411 	47% 	94 	$27630.77 	CEP 	2 	2
Otsego 	Schenevus CSD 	362 	178 	49% 	89 	50% 	117 	76% 	– 	– 	None 	– 	1
Otsego 	Worcester CSD 	357 	211 	59% 	27 	13% 	128 	21% 	62 	$17914.39 	None 	– 	1
Putnam 	Brewster CSD 	3037 	1031 	34% 	256 	25% 	752 	34% 	271 	$79039.75 	None 	– 	3
Putnam 	Carmel CSD 	4039 	1164 	29% 	250 	21% 	681 	37% 	227 	$65873.44 	None 	– 	5
Putnam 	Haldane CSD 	835 	131 	16% 	6 	4% 	69 	8% 	43 	$12405.23 	None 	– 	1
Putnam 	Putnam Valley CSD 	1695 	418 	25% 	80 	19% 	264 	30% 	104 	$30249.14 	None 	– 	3
Rensselaer 	Averill Park CSD 	2663 	625 	23% 	139 	22% 	363 	38% 	115 	$33305.89 	None 	– 	5
Rensselaer 	Berlin CSD 	728 	376 	52% 	228 	61% 	276 	83% 	– 	– 	None 	– 	2
Rensselaer 	Brunswick CSD (Brittonkill) 	1215 	387 	32% 	76 	20% 	256 	30% 	103 	$29933.31 	None 	– 	2
Rensselaer 	East Greenbush CSD 	4101 	1034 	25% 	302 	29% 	645 	47% 	150 	$43679.85 	None 	– 	8
Rensselaer 	Hoosic Valley CSD 	975 	324 	33% 	89 	28% 	200 	45% 	51 	$14839.34 	None 	– 	2
Rensselaer 	Hoosick Falls CSD 	1153 	590 	51% 	157 	27% 	414 	38% 	133 	$38710.02 	None 	– 	1
Rensselaer 	Lansingburgh CSD 	2475 	2156 	87% 	571 	26% 	1358 	42% 	380 	$112129.63 	CEP 	4 	4
Rensselaer 	Rensselaer City SD 	1211 	1211 	100% 	493 	41% 	882 	56% 	124 	$36741.54 	CEP 	1 	1
Rensselaer 	Schodack CSD 	924 	195 	21% 	107 	55% 	135 	79% 	– 	– 	None 	– 	2
Rensselaer 	Troy City SD 	4336 	4336 	100% 	1750 	40% 	2566 	68% 	46 	$13696.86 	CEP 	8 	8
Rensselaer 	True North Troy Prep Charter School 	638 	638 	100% 	447 	70% 	551 	81% 	– 	– 	CEP 	2 	2
Rensselaer 	Wynantskill UFSD 	409 	104 	25% 	70 	67% 	71 	98% 	– 	– 	None 	– 	1
Rockland 	Clarkstown CSD 	8258 	1327 	16% 	193 	15% 	680 	28% 	283 	$82558.60 	None 	– 	15
Rockland 	East Ramapo CSD (Spring Valley) 	8913 	7520 	84% 	3521 	47% 	5513 	64% 	338 	$98985.51 	None 	– 	13
Rockland 	Haverstraw-Stony Point CSD (North Ro 	8064 	4806 	60% 	1208 	25% 	3023 	40% 	908 	$264775.00 	None 	– 	9
Rockland 	Nanuet UFSD 	2178 	502 	23% 	113 	23% 	337 	34% 	123 	$35505.51 	None 	– 	4
Rockland 	Nyack UFSD 	2945 	1035 	35% 	288 	28% 	649 	44% 	167 	$48609.93 	None 	– 	5
Rockland 	South Orangetown CSD 	3154 	533 	17% 	87 	16% 	334 	26% 	147 	$42955.83 	None 	– 	4
Rockland 	Suffern CSD 	4174 	1238 	30% 	302 	24% 	853 	35% 	295 	$85983.72 	None 	– 	7
Saint Lawrence 	Brasher Falls CSD 	1037 	583 	56% 	201 	35% 	383 	53% 	67 	$19478.45 	None 	– 	2
Saint Lawrence 	Canton CSD 	1355 	565 	42% 	217 	38% 	401 	54% 	64 	$18823.37 	None 	– 	3
Saint Lawrence 	Clifton-Fine CSD 	301 	196 	65% 	116 	59% 	135 	86% 	– 	– 	None 	– 	1
Saint Lawrence 	Colton-Pierrepont CSD 	361 	136 	38% 	32 	23% 	101 	31% 	39 	$11387.89 	None 	– 	1
Saint Lawrence 	Edwards-Knox CSD 	533 	456 	86% 	159 	35% 	327 	49% 	70 	$20672.43 	CEP 	1 	1
Saint Lawrence 	Gouverneur CSD 	1519 	1140 	75% 	597 	52% 	712 	84% 	– 	– 	CEP 	1 	3
Saint Lawrence 	Hammond CSD 	275 	136 	49% 	61 	45% 	80 	76% 	– 	– 	None 	– 	1
Saint Lawrence 	Hermon-Dekalb CSD 	409 	274 	67% 	142 	52% 	186 	76% 	– 	– 	None 	– 	1
Saint Lawrence 	Heuvelton CSD 	588 	301 	51% 	155 	52% 	226 	69% 	3 	$930.42 	None 	– 	1
Saint Lawrence 	Lisbon CSD 	643 	277 	43% 	147 	53% 	189 	78% 	– 	– 	None 	– 	1
Saint Lawrence 	Madrid-Waddington CSD 	710 	310 	44% 	170 	55% 	219 	78% 	– 	– 	None 	– 	1
Saint Lawrence 	Massena CSD 	2447 	1462 	60% 	713 	49% 	948 	75% 	– 	– 	None 	– 	5
Saint Lawrence 	Morristown CSD 	333 	189 	57% 	82 	43% 	149 	55% 	23 	$6577.76 	None 	– 	1
Saint Lawrence 	Norwood-Norfolk CSD 	987 	571 	58% 	167 	29% 	400 	42% 	112 	$32951.68 	None 	– 	2
Saint Lawrence 	Ogdensburg City SD 	1764 	979 	55% 	373 	38% 	702 	53% 	118 	$34438.80 	None 	– 	3
Saint Lawrence 	Parishville-Hopkinton CSD 	407 	182 	45% 	68 	37% 	127 	53% 	21 	$6252.59 	None 	– 	1
Saint Lawrence 	Potsdam CSD 	1421 	533 	38% 	246 	46% 	390 	63% 	27 	$7974.06 	None 	– 	3
Saratoga 	Ballston Spa CSD 	4314 	1335 	31% 	350 	26% 	821 	43% 	225 	$65690.32 	None 	– 	6
Saratoga 	Burnt Hills-Ballston Lake CSD 	2031 	342 	17% 	59 	17% 	239 	25% 	109 	$31548.55 	None 	– 	4
Saratoga 	Corinth CSD 	1156 	568 	49% 	213 	38% 	360 	59% 	38 	$11079.15 	None 	– 	2
Saratoga 	Edinburg Common SD 	69 	35 	51% 	16 	47% 	29 	57% 	4 	$1144.51 	None 	– 	1
Saratoga 	Galway CSD 	846 	265 	31% 	65 	24% 	151 	43% 	41 	$11980.88 	None 	– 	2
Saratoga 	Mechanicville City SD 	1340 	505 	38% 	115 	23% 	257 	45% 	65 	$18995.73 	None 	– 	2
Saratoga 	Saratoga Springs City SD 	6288 	1373 	22% 	315 	23% 	867 	36% 	292 	$85166.70 	None 	– 	8
Saratoga 	Schuylerville CSD 	1533 	430 	28% 	104 	24% 	280 	37% 	92 	$26825.81 	None 	– 	2
Saratoga 	Shenendehowa CSD 	10095 	1726 	17% 	319 	18% 	1073 	30% 	432 	$125580.39 	None 	– 	9
Saratoga 	South Glens Falls CSD 	2226 	781 	35% 	203 	26% 	631 	32% 	239 	$69529.68 	None 	– 	5
Saratoga 	Stillwater CSD 	1044 	302 	29% 	84 	28% 	188 	44% 	48 	$14033.23 	None 	– 	2
Saratoga 	Waterford-Halfmoon UFSD 	770 	297 	39% 	98 	33% 	193 	51% 	38 	$10963.56 	None 	– 	1
Schenectady 	Duanesburg CSD 	665 	170 	26% 	68 	40% 	106 	64% 	6 	$1840.50 	None 	– 	2
Schenectady 	Niskayuna CSD 	4315 	609 	14% 	143 	23% 	249 	57% 	32 	$9306.66 	None 	– 	8
Schenectady 	Rotterdam-Mohonasen CSD 	2824 	1243 	44% 	450 	36% 	874 	52% 	161 	$46679.52 	None 	– 	4
Schenectady 	Schalmont CSD 	1242 	386 	31% 	99 	26% 	257 	39% 	80 	$23572.87 	CEP 	1 	3
Schenectady 	Schenectady City SD 	9559 	9559 	100% 	5025 	53% 	6331 	79% 	– 	– 	CEP 	18 	18
Schenectady 	Scotia-Glenville CSD 	2525 	757 	30% 	317 	42% 	544 	58% 	64 	$18483.79 	None 	– 	6
Schoharie 	Cobleskill-Richmondville CSD 	1703 	825 	48% 	321 	39% 	583 	55% 	87 	$25340.28 	None 	– 	4
Schoharie 	Gilboa-Conesville CSD 	319 	186 	58% 	37 	20% 	89 	42% 	25 	$7124.99 	None 	– 	1
Schoharie 	Jefferson CSD 	192 	103 	54% 	52 	51% 	73 	72% 	– 	– 	None 	– 	1
Schoharie 	Middleburgh CSD 	719 	371 	52% 	132 	36% 	257 	51% 	48 	$13894.51 	None 	– 	2
Schoharie 	Schoharie CSD 	930 	474 	51% 	143 	30% 	326 	44% 	85 	$24700.10 	None 	– 	2
Schoharie 	Sharon Springs CSD 	223 	155 	70% 	69 	44% 	115 	60% 	12 	$3473.32 	CEP 	1 	1
Schuyler 	Odessa-Montour CSD 	763 	457 	60% 	190 	42% 	326 	58% 	38 	$11054.59 	CEP 	1 	2
Schuyler 	Watkins Glen CSD 	1067 	531 	50% 	185 	35% 	360 	51% 	67 	$19478.68 	None 	– 	2
Seneca 	Romulus CSD 	452 	241 	53% 	91 	38% 	175 	52% 	32 	$9363.95 	None 	– 	1
Seneca 	Seneca Falls CSD 	1214 	567 	47% 	174 	31% 	368 	47% 	84 	$24602.60 	None 	– 	4
Seneca 	South Seneca CSD 	726 	535 	74% 	258 	48% 	387 	67% 	13 	$3758.72 	CEP 	2 	2
Seneca 	Waterloo CSD 	1557 	867 	56% 	280 	32% 	643 	43% 	170 	$49692.95 	None 	– 	4
Steuben 	Addison CSD 	1093 	701 	64% 	267 	38% 	511 	52% 	91 	$26745.63 	CEP 	1 	3
Steuben 	Avoca CSD 	472 	352 	75% 	177 	50% 	293 	60% 	28 	$8356.93 	CEP 	1 	1
Steuben 	Bath CSD 	1567 	1271 	81% 	545 	43% 	947 	58% 	118 	$34897.08 	CEP 	2 	2
Steuben 	Bradford CSD 	254 	211 	83% 	124 	59% 	162 	77% 	– 	– 	CEP 	1 	1
Steuben 	Campbell-Savona CSD 	853 	542 	64% 	235 	43% 	389 	60% 	38 	$11055.35 	CEP 	1 	2
Steuben 	Canisteo-Greenwood CSD 	1041 	700 	67% 	240 	34% 	488 	49% 	102 	$30033.27 	CEP 	1 	2
Steuben 	Corning City SD 	4769 	1853 	39% 	635 	34% 	1259 	50% 	246 	$71692.82 	None 	– 	9
Steuben 	Hammondsport CSD 	439 	319 	73% 	149 	47% 	227 	65% 	10 	$3031.77 	CEP 	1 	1
Steuben 	Hornell City SD 	2139 	1601 	75% 	590 	37% 	1138 	52% 	206 	$60840.19 	CEP 	4 	5
Steuben 	Jasper-Troupsburg CSD 	422 	224 	53% 	60 	27% 	165 	36% 	56 	$16487.60 	None 	– 	2
Steuben 	Prattsburgh CSD 	390 	297 	76% 	153 	52% 	225 	68% 	4 	$1143.00 	CEP 	1 	1
Steuben 	Wayland-Cohocton CSD 	1279 	730 	57% 	283 	39% 	486 	58% 	57 	$16620.21 	None 	– 	4
Suffolk 	Amityville UFSD 	3069 	2366 	77% 	510 	22% 	1542 	33% 	570 	$166885.34 	None 	– 	5
Suffolk 	Babylon UFSD 	1631 	291 	18% 	100 	34% 	174 	58% 	21 	$6230.64 	None 	– 	3
Suffolk 	Bay Shore UFSD 	6023 	3436 	57% 	1019 	30% 	2269 	45% 	569 	$164782.19 	None 	– 	7
Suffolk 	Brentwood UFSD 	18964 	14842 	78% 	7456 	50% 	11477 	65% 	578 	$167430.76 	Provision 2 	17 	17
Suffolk 	Bridgehampton UFSD 	209 	170 	81% 	75 	44% 	107 	70% 		$11.74 	CEP 	1 	1
Suffolk 	Brookhaven-Comsewogue UFSD 	3709 	1180 	32% 	286 	24% 	746 	38% 	236 	$68891.61 	None 	– 	6
Suffolk 	Center Moriches UFSD 	1550 	443 	29% 	95 	21% 	294 	32% 	111 	$32475.00 	None 	– 	3
Suffolk 	Central Islip UFSD 	7744 	7348 	95% 	6121 	83% 	5097 	120% 	– 	– 	CEP 	8 	8
Suffolk 	Connetquot CSD 	1898 	403 	21% 	35 	9% 	815 	4% 	535 	$152410.23 	None 	– 	1
Suffolk 	Copiague UFSD 	4926 	3516 	71% 	1096 	31% 	2476 	44% 	637 	$185602.39 	None 	– 	6
Suffolk 	Deer Park UFSD 	4159 	1899 	46% 	340 	18% 	1153 	29% 	467 	$135902.34 	None 	– 	5
Suffolk 	East Hampton UFSD 	1816 	878 	48% 	115 	13% 	565 	20% 	280 	$81351.17 	None 	– 	3
Suffolk 	East Islip UFSD 	3679 	869 	24% 	94 	11% 	579 	16% 	311 	$91265.39 	None 	– 	6
Suffolk 	East Moriches UFSD 	715 	144 	20% 	28 	19% 	85 	32% 	32 	$9339.34 	None 	– 	2
Suffolk 	Eastport-South Manor CSD 	3325 	606 	18% 	98 	16% 	366 	27% 	158 	$45884.99 	None 	– 	5
Suffolk 	Elwood UFSD 	2090 	467 	22% 	130 	28% 	317 	41% 	92 	$26790.57 	None 	– 	4
Suffolk 	Greenport UFSD 	667 	438 	66% 	75 	17% 	244 	31% 	96 	$27881.85 	None 	– 	1
Suffolk 	Half Hollow Hills CSD 	7868 	1560 	20% 	228 	15% 	954 	24% 	440 	$127843.45 	None 	– 	9
Suffolk 	Hampton Bays UFSD 	2024 	1138 	56% 	220 	19% 	851 	26% 	375 	$108824.25 	None 	– 	3
Suffolk 	Harborfields CSD 	3040 	421 	14% 	64 	15% 	270 	24% 	125 	$36454.59 	None 	– 	4
Suffolk 	Hauppauge UFSD 	1198 	182 	15% 	27 	15% 	310 	9% 	190 	$55824.19 	None 	– 	1
Suffolk 	Huntington UFSD 	4503 	2500 	56% 	505 	20% 	1742 	29% 	715 	$209374.94 	None 	– 	8
Suffolk 	Islip UFSD 	2763 	905 	33% 	142 	16% 	554 	26% 	246 	$71624.45 	None 	– 	5
Suffolk 	Kings Park CSD 	1117 	132 	12% 	7 	5% 	200 	3% 	133 	$38326.31 	None 	– 	1
Suffolk 	Lindenhurst UFSD 	5750 	2092 	36% 	342 	16% 	1399 	24% 	637 	$184714.93 	None 	– 	9
Suffolk 	Longwood CSD 	9230 	4827 	52% 	2055 	43% 	3104 	66% 	118 	$34417.52 	None 	– 	7
Suffolk 	Middle Country CSD 	9469 	3965 	42% 	827 	21% 	2529 	33% 	943 	$274680.53 	None 	– 	14
Suffolk 	Miller Place UFSD 	2532 	358 	14% 	61 	17% 	195 	31% 	75 	$21888.65 	None 	– 	4
Suffolk 	Mt Sinai UFSD 	2281 	216 	9% 	37 	17% 	119 	31% 	46 	$13351.81 	None 	– 	3
Suffolk 	North Babylon UFSD 	4590 	2092 	46% 	315 	15% 	1232 	26% 	548 	$158753.89 	None 	– 	7
Suffolk 	Northport-East Northport UFSD 	3517 	500 	14% 	62 	12% 	345 	18% 	180 	$52630.24 	None 	– 	4
Suffolk 	Patchogue-Medford UFSD 	7437 	3727 	50% 	1659 	45% 	2346 	71% 	– 	– 	None 	– 	11
Suffolk 	Riverhead Charter School 	543 	543 	100% 	474 	87% 	507 	93% 	– 	– 	CEP 	1 	1
Suffolk 	Riverhead CSD 	5631 	3854 	68% 	1101 	29% 	2202 	50% 	441 	$129859.50 	CEP 	4 	7
Suffolk 	Rocky Point UFSD 	2981 	894 	30% 	228 	25% 	519 	44% 	136 	$39146.33 	None 	– 	4
Suffolk 	Sachem CSD 	12685 	3168 	25% 	558 	18% 	1964 	28% 	817 	$237752.19 	None 	– 	15
Suffolk 	Sayville UFSD 	2883 	289 	10% 	34 	12% 	183 	19% 	94 	$27572.67 	None 	– 	5
Suffolk 	Shelter Island UFSD 	212 	66 	31% 	13 	19% 	35 	37% 	12 	$3467.31 	None 	– 	1
Suffolk 	Smithtown CSD 	3147 	318 	10% 	43 	14% 	500 	9% 	307 	$88919.17 	None 	– 	2
Suffolk 	South Country CSD 	4096 	2309 	56% 	558 	24% 	1587 	35% 	553 	$161786.78 	None 	– 	6
Suffolk 	South Huntington UFSD 	5764 	2943 	51% 	964 	33% 	1997 	48% 	434 	$126762.02 	None 	– 	7
Suffolk 	Southampton UFSD 	1570 	744 	47% 	231 	31% 	500 	46% 	119 	$34678.23 	None 	– 	3
Suffolk 	Southold UFSD 	347 	133 	38% 	12 	9% 	146 	8% 	91 	$26878.40 	None 	– 	1
Suffolk 	Three Village CSD 	3120 	350 	11% 	38 	11% 	358 	11% 	212 	$62192.52 	None 	– 	3
Suffolk 	Tuckahoe Comn SD 	262 	186 	71% 	32 	17% 	132 	25% 	60 	$17726.63 	None 	– 	1
Suffolk 	West Babylon UFSD 	3738 	1528 	41% 	346 	23% 	999 	35% 	353 	$102457.94 	None 	– 	7
Suffolk 	West Islip UFSD 	1436 	195 	14% 	8 	4% 	356 	2% 	241 	$68918.50 	None 	– 	1
Suffolk 	Western Suffolk Boces 	174 	104 	60% 	65 	62% 	67 	97% 	– 	– 	None 	– 	1
Suffolk 	Westhampton Beach UFSD 	1882 	602 	32% 	88 	15% 	382 	23% 	179 	$52373.79 	None 	– 	3
Suffolk 	William Floyd UFSD 	8758 	5247 	60% 	2020 	38% 	3887 	52% 	701 	$204543.42 	None 	– 	8
Suffolk 	Wyandanch UFSD 	2803 	2803 	100% 	1323 	47% 	1888 	70% 	– 	– 	CEP 	4 	4
Sullivan 	Eldred CSD 	492 	213 	43% 	80 	38% 	131 	61% 	12 	$3469.47 	None 	– 	2
Sullivan 	Fallsburg CSD 	1380 	1380 	100% 	686 	50% 	971 	71% 	– 	– 	CEP 	2 	2
Sullivan 	Liberty CSD 	1775 	1627 	92% 	903 	56% 	1193 	76% 	– 	– 	CEP 	3 	3
Sullivan 	Livingston Manor CSD 	466 	252 	54% 	150 	60% 	170 	89% 	– 	– 	None 	– 	1
Sullivan 	Monticello CSD 	2856 	2604 	91% 	1260 	48% 	1585 	79% 	– 	– 	CEP 	5 	5
Sullivan 	Roscoe CSD 	252 	121 	48% 	66 	54% 	91 	73% 	– 	– 	None 	– 	1
Sullivan 	Sullivan Boces 	99 	99 	100% 	71 	71% 	77 	92% 	– 	– 	CEP 	1 	1
Sullivan 	Sullivan West CSD 	1102 	458 	42% 	123 	27% 	304 	40% 	91 	$26308.89 	None 	– 	2
Sullivan 	Tri-Valley CSD 	994 	508 	51% 	189 	37% 	359 	53% 	62 	$18103.79 	None 	– 	2
Tioga 	Candor CSD 	759 	470 	62% 	261 	56% 	348 	75% 	– 	– 	CEP 	1 	2
Tioga 	Newark Valley CSD 	1100 	530 	48% 	356 	67% 	393 	91% 	– 	– 	Provision 2 	3 	3
Tioga 	Owego-Apalachin CSD 	2283 	1130 	49% 	904 	80% 	750 	121% 	– 	– 	CEP/Provision 2 	2 	5
Tioga 	Spencer-Van Etten CSD 	938 	534 	57% 	171 	32% 	346 	49% 	71 	$20541.11 	None 	– 	3
Tioga 	Tioga CSD 	927 	633 	68% 	321 	51% 	494 	65% 	24 	$7169.10 	CEP 	1 	3
Tioga 	Waverly CSD 	1506 	1086 	72% 	306 	28% 	755 	41% 	222 	$65603.14 	CEP 	3 	3
Tompkins 	Dryden CSD 	1457 	721 	49% 	295 	41% 	527 	56% 	74 	$21516.41 	None 	– 	5
Tompkins 	Groton CSD 	903 	588 	65% 	224 	38% 	394 	57% 	52 	$15325.71 	CEP 	2 	2
Tompkins 	Ithaca City SD 	5218 	2108 	40% 	858 	41% 	1463 	59% 	166 	$48468.36 	CEP 	2 	13
Tompkins 	Lansing CSD 	1166 	279 	24% 	81 	29% 	200 	40% 	60 	$17166.89 	None 	– 	3
Tompkins 	New Roots Charter School 	149 	121 	81% 	21 	17% 	54 	38% 	17 	$5065.25 	CEP 	1 	1
Tompkins 	Newfield CSD 	782 	566 	72% 	281 	50% 	383 	73% 	– 	– 	CEP 	1 	2
Tompkins 	Trumansburg CSD 	1078 	404 	37% 	142 	35% 	266 	53% 	44 	$12830.66 	None 	– 	3
Ulster 	Ellenville CSD 	1577 	1015 	64% 	220 	22% 	659 	33% 	241 	$70248.44 	None 	– 	2
Ulster 	Highland CSD 	1699 	637 	37% 	217 	34% 	460 	47% 	105 	$30396.95 	None 	– 	3
Ulster 	Kingston City SD 	6361 	4480 	70% 	951 	21% 	2681 	35% 	925 	$272679.01 	CEP 	6 	10
Ulster 	Marlboro CSD 	1906 	762 	40% 	211 	28% 	522 	40% 	154 	$44421.90 	None 	– 	3
Ulster 	New Paltz CSD 	2095 	516 	25% 	83 	16% 	319 	26% 	140 	$40715.46 	None 	– 	4
Ulster 	Onteora CSD 	1222 	558 	46% 	169 	30% 	343 	49% 	71 	$20706.14 	None 	– 	4
Ulster 	Rondout Valley CSD 	2006 	932 	46% 	280 	30% 	571 	49% 	119 	$34533.10 	None 	– 	4
Ulster 	Saugerties CSD 	2541 	1061 	42% 	284 	27% 	771 	37% 	255 	$74035.83 	None 	– 	5
Ulster 	Wallkill CSD 	2895 	974 	34% 	361 	37% 	634 	57% 	83 	$23859.07 	None 	– 	5
Warren 	Bolton CSD 	194 	59 	30% 	20 	33% 	44 	45% 	11 	$3136.95 	None 	– 	1
Warren 	Glens Falls City SD 	2208 	1029 	47% 	238 	23% 	610 	39% 	189 	$55704.50 	None 	– 	6
Warren 	Hadley-Luzerne CSD 	656 	329 	50% 	141 	43% 	218 	65% 	12 	$3493.06 	None 	– 	2
Warren 	Johnsburg CSD 	322 	233 	72% 	46 	20% 	138 	33% 	51 	$15160.32 	CEP 	1 	1
Warren 	Lake George CSD 	751 	163 	22% 	44 	27% 	97 	45% 	24 	$6858.60 	None 	– 	2
Warren 	North Warren CSD 	514 	271 	53% 	80 	29% 	145 	55% 	22 	$6409.97 	None 	– 	1
Warren 	Queensbury UFSD 	3304 	1073 	32% 	257 	24% 	680 	38% 	219 	$63804.69 	None 	– 	4
Warren 	Warrensburg CSD 	702 	401 	57% 	127 	32% 	278 	46% 	67 	$19719.01 	None 	– 	2
Washington 	Argyle CSD 	475 	198 	42% 	70 	35% 	143 	49% 	30 	$8773.43 	None 	– 	1
Washington 	Cambridge CSD 	838 	324 	39% 	104 	32% 	230 	45% 	58 	$16819.82 	None 	– 	1
Washington 	Fort Ann CSD 	500 	220 	44% 	88 	40% 	132 	67% 	4 	$1257.76 	None 	– 	1
Washington 	Fort Edward UFSD 	503 	380 	76% 	126 	33% 	273 	46% 	65 	$19301.73 	CEP 	1 	2
Washington 	Granville CSD 	1078 	774 	72% 	297 	38% 	517 	57% 	65 	$19097.89 	CEP 	3 	3
Washington 	Greenwich CSD 	978 	303 	31% 	85 	28% 	190 	45% 	48 	$13904.52 	None 	– 	3
Washington 	Hartford CSD 	439 	189 	43% 	49 	26% 	147 	33% 	54 	$15702.75 	None 	– 	1
Washington 	Hudson Falls CSD 	2255 	1689 	75% 	454 	27% 	1133 	40% 	340 	$100275.54 	CEP 	5 	5
Washington 	Salem CSD 	532 	282 	53% 	55 	19% 	201 	27% 	86 	$25087.40 	None 	– 	1
Washington 	Whitehall CSD 	744 	471 	63% 	195 	41% 	338 	58% 	42 	$12115.93 	None 	– 	2
Wayne 	Clyde-Savannah CSD 	797 	605 	76% 	406 	67% 	468 	87% 	– 	– 	CEP 	2 	2
Wayne 	Gananda CSD 	912 	297 	33% 	83 	28% 	192 	43% 	52 	$14804.51 	None 	– 	3
Wayne 	Lyons CSD 	928 	833 	90% 	442 	53% 	617 	72% 	– 	– 	CEP 	2 	2
Wayne 	Marion CSD 	707 	316 	45% 	101 	32% 	223 	45% 	55 	$15818.19 	None 	– 	2
Wayne 	Newark CSD 	2169 	1736 	80% 	743 	43% 	1196 	62% 	95 	$27929.77 	CEP 	5 	5
Wayne 	North Rose-Wolcott CSD 	1193 	712 	60% 	319 	45% 	520 	61% 	46 	$13267.89 	None 	– 	2
Wayne 	Palmyra-Macedon CSD 	1918 	789 	41% 	201 	25% 	519 	39% 	162 	$47400.36 	None 	– 	4
Wayne 	Red Creek CSD 	886 	441 	50% 	178 	40% 	336 	53% 	58 	$16814.03 	None 	– 	2
Wayne 	Sodus CSD 	1046 	709 	68% 	313 	44% 	507 	62% 	42 	$12085.04 	None 	– 	3
Wayne 	Wayne CSD 	2141 	737 	34% 	181 	25% 	503 	36% 	171 	$49447.38 	None 	– 	4
Wayne 	Williamson CSD 	1026 	484 	47% 	146 	30% 	344 	43% 	94 	$27116.12 	None 	– 	3
Westchester 	Amani Public Charter School 	348 	258 	74% 	17 	6% 	133 	13% 	76 	$22505.67 	CEP 	1 	1
Westchester 	Ardsley UFSD 	1565 	124 	8% 	9 	7% 	95 	10% 	57 	$16950.14 	None 	– 	2
Westchester 	Bedford CSD 	3938 	1277 	32% 	304 	24% 	909 	33% 	332 	$91899.74 	None 	– 	7
Westchester 	Byram Hills CSD 	541 	26 	5% 	3 	11% 	27 	11% 	16 	$4699.35 	None 	– 	1
Westchester 	Chappaqua CSD 	1207 	47 	4% 	2 	4% 	62 	3% 	42 	$12221.07 	None 	– 	2
Westchester 	Charter Sch-Educ Excellence 	753 	675 	90% 	445 	66% 	556 	80% 	– 	– 	None 	– 	1
Westchester 	Children's Village Inc (The) 	3953 	3953 	100% 	125 	3% 	124 	101% 	– 	– 	None 	– 	1
Westchester 	Dobbs Ferry UFSD 	1494 	198 	13% 	37 	19% 	127 	29% 	52 	$14560.43 	None 	– 	2
Westchester 	Elmsford UFSD 	1063 	550 	52% 	109 	20% 	378 	29% 	156 	$45421.13 	None 	– 	3
Westchester 	Greenburgh CSD 	1814 	1011 	56% 	270 	27% 	671 	40% 	200 	$58243.69 	None 	– 	5
Westchester 	Greenburgh-North Castle UFSD 	422 	422 	100% 	86 	20% 	164 	52% 	29 	$8540.05 	CEP 	4 	4
Westchester 	Harrison CSD 	3649 	710 	19% 	140 	20% 	471 	30% 	190 	$54914.58 	None 	– 	6
Westchester 	Hendrick Hudson CSD 	1568 	461 	29% 	115 	25% 	368 	31% 	143 	$41609.24 	None 	– 	4
Westchester 	Irvington UFSD 	1026 	103 	10% 	36 	35% 	84 	43% 	23 	$6478.14 	None 	– 	1
Westchester 	Lakeland CSD 	3448 	895 	26% 	212 	24% 	997 	21% 	486 	$139725.96 	None 	– 	5
Westchester 	Mamaroneck UFSD 	4823 	992 	21% 	82 	8% 	515 	16% 	278 	$81665.99 	None 	– 	5
Westchester 	Mt Vernon School District 	7785 	7785 	100% 	4173 	54% 	4472 	93% 	– 	– 	CEP 	16 	16
Westchester 	New Rochelle City SD 	10637 	5388 	51% 	806 	15% 	3085 	26% 		$396289.59 	None 	– 	11
Westchester 	North Salem CSD 	1070 	147 	14% 	24 	16% 	87 	27% 	37 	$10383.91 	None 	– 	2
Westchester 	Ossining UFSD 	5064 	2815 	56% 	791 	28% 	1957 	40% 	578 	$167538.95 	None 	– 	6
Westchester 	Peekskill City SD 	3475 	3228 	93% 	989 	31% 	2393 	41% 	686 	$202689.84 	CEP 	6 	6
Westchester 	Pelham UFSD 	2600 	262 	10% 	15 	6% 	140 	11% 	83 	$24294.07 	None 	– 	4
Westchester 	Pocantico Hills CSD 	331 	109 	33% 	26 	24% 	60 	43% 	16 	$4695.39 	None 	– 	1
Westchester 	Port Chester-Rye UFSD 	4637 	3237 	70% 	706 	22% 	2436 	29% 	999 	$290047.71 	None 	– 	6
Westchester 	Rye Neck UFSD 	912 	144 	16% 	46 	32% 	154 	30% 	62 	$18020.33 	None 	– 	1
Westchester 	Somers CSD 	2960 	296 	10% 	23 	8% 	174 	13% 	99 	$28741.82 	None 	– 	4
